timestamp_utc,timestamp_local,wind_power_kw
2024-03-14 14:00:00,2024-03-14 09:00:00,122.4265
2024-03-14 14:00:00,2024-03-14 09:00:00,
2024-03-14 14:00:00,2024-03-14 09:00:00,
2024-03-14 15:00:00,2024-03-14 10:00:00,69.77114
2024-03-14 15:00:00,2024-03-14 10:00:00,
2024-03-14 15:00:00,2024-03-14 10:00:00,
2024-03-14 16:00:00,2024-03-14 11:00:00,
2024-03-14 16:00:00,2024-03-14 11:00:00,
2024-03-14 16:00:00,2024-03-14 11:00:00,37.979965
2024-03-14 17:00:00,2024-03-14 12:00:00,
2024-03-14 17:00:00,2024-03-14 12:00:00,97.1581
2024-03-14 17:00:00,2024-03-14 12:00:00,
2024-03-14 18:00:00,2024-03-14 13:00:00,
2024-03-14 18:00:00,2024-03-14 13:00:00,117.67406
2024-03-14 18:00:00,2024-03-14 13:00:00,
2024-03-14 19:00:00,2024-03-14 14:00:00,
2024-03-14 19:00:00,2024-03-14 14:00:00,161.43823
2024-03-14 19:00:00,2024-03-14 14:00:00,
2024-03-14 20:00:00,2024-03-14 15:00:00,
2024-03-14 20:00:00,2024-03-14 15:00:00,263.8541
2024-03-14 20:00:00,2024-03-14 15:00:00,
2024-03-14 21:00:00,2024-03-14 16:00:00,369.2986
2024-03-14 21:00:00,2024-03-14 16:00:00,
2024-03-14 21:00:00,2024-03-14 16:00:00,
2024-03-14 22:00:00,2024-03-14 17:00:00,
2024-03-14 22:00:00,2024-03-14 17:00:00,
2024-03-14 22:00:00,2024-03-14 17:00:00,458.90884
2024-03-14 23:00:00,2024-03-14 18:00:00,
2024-03-14 23:00:00,2024-03-14 18:00:00,
2024-03-14 23:00:00,2024-03-14 18:00:00,379.111
2024-03-15 00:00:00,2024-03-14 19:00:00,
2024-03-15 00:00:00,2024-03-14 19:00:00,
2024-03-15 00:00:00,2024-03-14 19:00:00,642.6151
2024-03-15 01:00:00,2024-03-14 20:00:00,
2024-03-15 01:00:00,2024-03-14 20:00:00,1128.0637
2024-03-15 01:00:00,2024-03-14 20:00:00,
2024-03-15 02:00:00,2024-03-14 21:00:00,1338.9495
2024-03-15 02:00:00,2024-03-14 21:00:00,
2024-03-15 02:00:00,2024-03-14 21:00:00,
2024-03-15 03:00:00,2024-03-14 22:00:00,1484.4064
2024-03-15 03:00:00,2024-03-14 22:00:00,
2024-03-15 03:00:00,2024-03-14 22:00:00,
2024-03-15 04:00:00,2024-03-14 23:00:00,1741.5007
2024-03-15 04:00:00,2024-03-14 23:00:00,
2024-03-15 04:00:00,2024-03-14 23:00:00,
2024-03-15 05:00:00,2024-03-15 00:00:00,
2024-03-15 05:00:00,2024-03-15 00:00:00,
2024-03-15 05:00:00,2024-03-15 00:00:00,1931.4908
2024-03-15 06:00:00,2024-03-15 01:00:00,
2024-03-15 06:00:00,2024-03-15 01:00:00,2124.9753
2024-03-15 06:00:00,2024-03-15 01:00:00,
2024-03-15 07:00:00,2024-03-15 02:00:00,
2024-03-15 07:00:00,2024-03-15 02:00:00,2990.7495
2024-03-15 07:00:00,2024-03-15 02:00:00,
2024-03-15 08:00:00,2024-03-15 03:00:00,
2024-03-15 08:00:00,2024-03-15 03:00:00,3722.5725
2024-03-15 08:00:00,2024-03-15 03:00:00,
2024-03-15 09:00:00,2024-03-15 04:00:00,
2024-03-15 09:00:00,2024-03-15 04:00:00,
2024-03-15 09:00:00,2024-03-15 04:00:00,3732.8098
2024-03-15 10:00:00,2024-03-15 05:00:00,
2024-03-15 10:00:00,2024-03-15 05:00:00,
2024-03-15 10:00:00,2024-03-15 05:00:00,2695.5884
2024-03-15 11:00:00,2024-03-15 06:00:00,
2024-03-15 11:00:00,2024-03-15 06:00:00,
2024-03-15 11:00:00,2024-03-15 06:00:00,2895.1519
2024-03-15 12:00:00,2024-03-15 07:00:00,
2024-03-15 12:00:00,2024-03-15 07:00:00,
2024-03-15 12:00:00,2024-03-15 07:00:00,3237.734
2024-03-15 13:00:00,2024-03-15 08:00:00,
2024-03-15 13:00:00,2024-03-15 08:00:00,
2024-03-15 13:00:00,2024-03-15 08:00:00,2444.147
2024-03-15 14:00:00,2024-03-15 09:00:00,
2024-03-15 14:00:00,2024-03-15 09:00:00,2715.2852
2024-03-15 14:00:00,2024-03-15 09:00:00,
2024-03-15 15:00:00,2024-03-15 10:00:00,3777.1938
2024-03-15 15:00:00,2024-03-15 10:00:00,
2024-03-15 15:00:00,2024-03-15 10:00:00,
2024-03-15 16:00:00,2024-03-15 11:00:00,2112.7026
2024-03-15 16:00:00,2024-03-15 11:00:00,
2024-03-15 16:00:00,2024-03-15 11:00:00,
2024-03-15 17:00:00,2024-03-15 12:00:00,1535.4613
2024-03-15 17:00:00,2024-03-15 12:00:00,
2024-03-15 17:00:00,2024-03-15 12:00:00,
2024-03-15 18:00:00,2024-03-15 13:00:00,910.26337
2024-03-15 18:00:00,2024-03-15 13:00:00,
2024-03-15 18:00:00,2024-03-15 13:00:00,
2024-03-15 19:00:00,2024-03-15 14:00:00,
2024-03-15 19:00:00,2024-03-15 14:00:00,728.14105
2024-03-15 19:00:00,2024-03-15 14:00:00,
2024-03-15 20:00:00,2024-03-15 15:00:00,
2024-03-15 20:00:00,2024-03-15 15:00:00,513.98596
2024-03-15 20:00:00,2024-03-15 15:00:00,
2024-03-15 21:00:00,2024-03-15 16:00:00,
2024-03-15 21:00:00,2024-03-15 16:00:00,454.40436
2024-03-15 21:00:00,2024-03-15 16:00:00,
2024-03-15 22:00:00,2024-03-15 17:00:00,
2024-03-15 22:00:00,2024-03-15 17:00:00,498.43707
2024-03-15 22:00:00,2024-03-15 17:00:00,
2024-03-15 23:00:00,2024-03-15 18:00:00,690.39087
2024-03-15 23:00:00,2024-03-15 18:00:00,
2024-03-15 23:00:00,2024-03-15 18:00:00,
2024-03-16 00:00:00,2024-03-15 19:00:00,
2024-03-16 00:00:00,2024-03-15 19:00:00,
2024-03-16 00:00:00,2024-03-15 19:00:00,656.75055
2024-03-16 01:00:00,2024-03-15 20:00:00,
2024-03-16 01:00:00,2024-03-15 20:00:00,
2024-03-16 01:00:00,2024-03-15 20:00:00,865.8319
2024-03-16 02:00:00,2024-03-15 21:00:00,
2024-03-16 02:00:00,2024-03-15 21:00:00,
2024-03-16 02:00:00,2024-03-15 21:00:00,831.7423
2024-03-16 03:00:00,2024-03-15 22:00:00,
2024-03-16 03:00:00,2024-03-15 22:00:00,800.1987
2024-03-16 03:00:00,2024-03-15 22:00:00,
2024-03-16 04:00:00,2024-03-15 23:00:00,674.0671
2024-03-16 04:00:00,2024-03-15 23:00:00,
2024-03-16 04:00:00,2024-03-15 23:00:00,
2024-03-16 05:00:00,2024-03-16 00:00:00,565.4963
2024-03-16 05:00:00,2024-03-16 00:00:00,
2024-03-16 05:00:00,2024-03-16 00:00:00,
2024-03-16 06:00:00,2024-03-16 01:00:00,502.79294
2024-03-16 06:00:00,2024-03-16 01:00:00,
2024-03-16 06:00:00,2024-03-16 01:00:00,
2024-03-16 07:00:00,2024-03-16 02:00:00,460.8127
2024-03-16 07:00:00,2024-03-16 02:00:00,
2024-03-16 07:00:00,2024-03-16 02:00:00,
2024-03-16 08:00:00,2024-03-16 03:00:00,
2024-03-16 08:00:00,2024-03-16 03:00:00,
2024-03-16 08:00:00,2024-03-16 03:00:00,554.3024
2024-03-16 09:00:00,2024-03-16 04:00:00,
2024-03-16 09:00:00,2024-03-16 04:00:00,630.4197
2024-03-16 09:00:00,2024-03-16 04:00:00,
2024-03-16 10:00:00,2024-03-16 05:00:00,
2024-03-16 10:00:00,2024-03-16 05:00:00,460.83795
2024-03-16 10:00:00,2024-03-16 05:00:00,
2024-03-16 11:00:00,2024-03-16 06:00:00,
2024-03-16 11:00:00,2024-03-16 06:00:00,374.21994
2024-03-16 11:00:00,2024-03-16 06:00:00,
2024-03-16 12:00:00,2024-03-16 07:00:00,
2024-03-16 12:00:00,2024-03-16 07:00:00,
2024-03-16 12:00:00,2024-03-16 07:00:00,335.35016
2024-03-16 13:00:00,2024-03-16 08:00:00,
2024-03-16 13:00:00,2024-03-16 08:00:00,
2024-03-16 13:00:00,2024-03-16 08:00:00,307.32574
2024-03-16 14:00:00,2024-03-16 09:00:00,
2024-03-16 14:00:00,2024-03-16 09:00:00,
2024-03-16 14:00:00,2024-03-16 09:00:00,486.0951
2024-03-16 15:00:00,2024-03-16 10:00:00,
2024-03-16 15:00:00,2024-03-16 10:00:00,
2024-03-16 15:00:00,2024-03-16 10:00:00,568.9694
2024-03-16 16:00:00,2024-03-16 11:00:00,
2024-03-16 16:00:00,2024-03-16 11:00:00,727.8376
2024-03-16 16:00:00,2024-03-16 11:00:00,
2024-03-16 17:00:00,2024-03-16 12:00:00,1024.8018
2024-03-16 17:00:00,2024-03-16 12:00:00,
2024-03-16 17:00:00,2024-03-16 12:00:00,
2024-03-16 18:00:00,2024-03-16 13:00:00,1131.5634
2024-03-16 18:00:00,2024-03-16 13:00:00,
2024-03-16 18:00:00,2024-03-16 13:00:00,
2024-03-16 19:00:00,2024-03-16 14:00:00,1299.5914
2024-03-16 19:00:00,2024-03-16 14:00:00,
2024-03-16 19:00:00,2024-03-16 14:00:00,
2024-03-16 20:00:00,2024-03-16 15:00:00,1400.8944
2024-03-16 20:00:00,2024-03-16 15:00:00,
2024-03-16 20:00:00,2024-03-16 15:00:00,
2024-03-16 21:00:00,2024-03-16 16:00:00,
2024-03-16 21:00:00,2024-03-16 16:00:00,1517.936
2024-03-16 21:00:00,2024-03-16 16:00:00,
2024-03-16 22:00:00,2024-03-16 17:00:00,
2024-03-16 22:00:00,2024-03-16 17:00:00,717.37665
2024-03-16 22:00:00,2024-03-16 17:00:00,
2024-03-16 23:00:00,2024-03-16 18:00:00,
2024-03-16 23:00:00,2024-03-16 18:00:00,414.6947
2024-03-16 23:00:00,2024-03-16 18:00:00,
2024-03-17 00:00:00,2024-03-16 19:00:00,
2024-03-17 00:00:00,2024-03-16 19:00:00,722.6105
2024-03-17 00:00:00,2024-03-16 19:00:00,
2024-03-17 01:00:00,2024-03-16 20:00:00,1380.7808
2024-03-17 01:00:00,2024-03-16 20:00:00,
2024-03-17 01:00:00,2024-03-16 20:00:00,
2024-03-17 02:00:00,2024-03-16 21:00:00,
2024-03-17 02:00:00,2024-03-16 21:00:00,
2024-03-17 02:00:00,2024-03-16 21:00:00,2388.654
2024-03-17 03:00:00,2024-03-16 22:00:00,
2024-03-17 03:00:00,2024-03-16 22:00:00,
2024-03-17 03:00:00,2024-03-16 22:00:00,2227.6753
2024-03-17 04:00:00,2024-03-16 23:00:00,
2024-03-17 04:00:00,2024-03-16 23:00:00,
2024-03-17 04:00:00,2024-03-16 23:00:00,1855.0579
2024-03-17 05:00:00,2024-03-17 00:00:00,
2024-03-17 05:00:00,2024-03-17 00:00:00,2088.0515
2024-03-17 05:00:00,2024-03-17 00:00:00,
2024-03-17 06:00:00,2024-03-17 01:00:00,2804.3525
2024-03-17 06:00:00,2024-03-17 01:00:00,
2024-03-17 06:00:00,2024-03-17 01:00:00,
2024-03-17 07:00:00,2024-03-17 02:00:00,4004.9727
2024-03-17 07:00:00,2024-03-17 02:00:00,
2024-03-17 07:00:00,2024-03-17 02:00:00,
2024-03-17 08:00:00,2024-03-17 03:00:00,4492.029
2024-03-17 08:00:00,2024-03-17 03:00:00,
2024-03-17 08:00:00,2024-03-17 03:00:00,
2024-03-17 09:00:00,2024-03-17 04:00:00,
2024-03-17 09:00:00,2024-03-17 04:00:00,
2024-03-17 09:00:00,2024-03-17 04:00:00,4305.222
2024-03-17 10:00:00,2024-03-17 05:00:00,
2024-03-17 10:00:00,2024-03-17 05:00:00,1928.336
2024-03-17 10:00:00,2024-03-17 05:00:00,
2024-03-17 11:00:00,2024-03-17 06:00:00,
2024-03-17 11:00:00,2024-03-17 06:00:00,1887.0018
2024-03-17 11:00:00,2024-03-17 06:00:00,
2024-03-17 12:00:00,2024-03-17 07:00:00,
2024-03-17 12:00:00,2024-03-17 07:00:00,1337.5795
2024-03-17 12:00:00,2024-03-17 07:00:00,
2024-03-17 13:00:00,2024-03-17 08:00:00,1058.182
2024-03-17 13:00:00,2024-03-17 08:00:00,
2024-03-17 13:00:00,2024-03-17 08:00:00,
2024-03-17 14:00:00,2024-03-17 09:00:00,
2024-03-17 14:00:00,2024-03-17 09:00:00,
2024-03-17 14:00:00,2024-03-17 09:00:00,1775.4531
2024-03-17 15:00:00,2024-03-17 10:00:00,
2024-03-17 15:00:00,2024-03-17 10:00:00,
2024-03-17 15:00:00,2024-03-17 10:00:00,2032.3208
2024-03-17 16:00:00,2024-03-17 11:00:00,
2024-03-17 16:00:00,2024-03-17 11:00:00,
2024-03-17 16:00:00,2024-03-17 11:00:00,2411.8596
2024-03-17 17:00:00,2024-03-17 12:00:00,
2024-03-17 17:00:00,2024-03-17 12:00:00,
2024-03-17 17:00:00,2024-03-17 12:00:00,2925.2058
2024-03-17 18:00:00,2024-03-17 13:00:00,
2024-03-17 18:00:00,2024-03-17 13:00:00,2695.2732
2024-03-17 18:00:00,2024-03-17 13:00:00,
2024-03-17 19:00:00,2024-03-17 14:00:00,2919.1377
2024-03-17 19:00:00,2024-03-17 14:00:00,
2024-03-17 19:00:00,2024-03-17 14:00:00,
2024-03-17 20:00:00,2024-03-17 15:00:00,3703.1885
2024-03-17 20:00:00,2024-03-17 15:00:00,
2024-03-17 20:00:00,2024-03-17 15:00:00,
2024-03-17 21:00:00,2024-03-17 16:00:00,4243.896
2024-03-17 21:00:00,2024-03-17 16:00:00,
2024-03-17 21:00:00,2024-03-17 16:00:00,
2024-03-17 22:00:00,2024-03-17 17:00:00,1576.33
2024-03-17 22:00:00,2024-03-17 17:00:00,
2024-03-17 22:00:00,2024-03-17 17:00:00,
2024-03-17 23:00:00,2024-03-17 18:00:00,
2024-03-17 23:00:00,2024-03-17 18:00:00,1398.1213
2024-03-17 23:00:00,2024-03-17 18:00:00,
2024-03-18 00:00:00,2024-03-17 19:00:00,
2024-03-18 00:00:00,2024-03-17 19:00:00,1284.2963
2024-03-18 00:00:00,2024-03-17 19:00:00,
2024-03-18 01:00:00,2024-03-17 20:00:00,
2024-03-18 01:00:00,2024-03-17 20:00:00,1611.4458
2024-03-18 01:00:00,2024-03-17 20:00:00,
2024-03-18 02:00:00,2024-03-17 21:00:00,1657.0646
2024-03-18 02:00:00,2024-03-17 21:00:00,
2024-03-18 02:00:00,2024-03-17 21:00:00,
2024-03-18 03:00:00,2024-03-17 22:00:00,
2024-03-18 03:00:00,2024-03-17 22:00:00,
2024-03-18 03:00:00,2024-03-17 22:00:00,1236.6218
2024-03-18 04:00:00,2024-03-17 23:00:00,
2024-03-18 04:00:00,2024-03-17 23:00:00,
2024-03-18 04:00:00,2024-03-17 23:00:00,1190.4468
2024-03-18 05:00:00,2024-03-18 00:00:00,
2024-03-18 05:00:00,2024-03-18 00:00:00,
2024-03-18 05:00:00,2024-03-18 00:00:00,1017.80194
2024-03-18 06:00:00,2024-03-18 01:00:00,
2024-03-18 06:00:00,2024-03-18 01:00:00,983.72766
2024-03-18 06:00:00,2024-03-18 01:00:00,
2024-03-18 07:00:00,2024-03-18 02:00:00,897.9572
2024-03-18 07:00:00,2024-03-18 02:00:00,
2024-03-18 07:00:00,2024-03-18 02:00:00,
2024-03-18 08:00:00,2024-03-18 03:00:00,1053.756
2024-03-18 08:00:00,2024-03-18 03:00:00,
2024-03-18 08:00:00,2024-03-18 03:00:00,
2024-03-18 09:00:00,2024-03-18 04:00:00,1177.9535
2024-03-18 09:00:00,2024-03-18 04:00:00,
2024-03-18 09:00:00,2024-03-18 04:00:00,
2024-03-18 10:00:00,2024-03-18 05:00:00,589.3891
2024-03-18 10:00:00,2024-03-18 05:00:00,
2024-03-18 10:00:00,2024-03-18 05:00:00,
2024-03-18 11:00:00,2024-03-18 06:00:00,
2024-03-18 11:00:00,2024-03-18 06:00:00,
2024-03-18 11:00:00,2024-03-18 06:00:00,724.67816
2024-03-18 12:00:00,2024-03-18 07:00:00,
2024-03-18 12:00:00,2024-03-18 07:00:00,820.95013
2024-03-18 12:00:00,2024-03-18 07:00:00,
2024-03-18 13:00:00,2024-03-18 08:00:00,
2024-03-18 13:00:00,2024-03-18 08:00:00,846.986
2024-03-18 13:00:00,2024-03-18 08:00:00,
2024-03-18 14:00:00,2024-03-18 09:00:00,
2024-03-18 14:00:00,2024-03-18 09:00:00,1218.9866
2024-03-18 14:00:00,2024-03-18 09:00:00,
2024-03-18 15:00:00,2024-03-18 10:00:00,
2024-03-18 15:00:00,2024-03-18 10:00:00,
2024-03-18 15:00:00,2024-03-18 10:00:00,1365.2496
2024-03-18 16:00:00,2024-03-18 11:00:00,
2024-03-18 16:00:00,2024-03-18 11:00:00,
2024-03-18 16:00:00,2024-03-18 11:00:00,1556.0796
2024-03-18 17:00:00,2024-03-18 12:00:00,
2024-03-18 17:00:00,2024-03-18 12:00:00,
2024-03-18 17:00:00,2024-03-18 12:00:00,1762.652
2024-03-18 18:00:00,2024-03-18 13:00:00,
2024-03-18 18:00:00,2024-03-18 13:00:00,
2024-03-18 18:00:00,2024-03-18 13:00:00,2193.2407
2024-03-18 19:00:00,2024-03-18 14:00:00,
2024-03-18 19:00:00,2024-03-18 14:00:00,2646.296
2024-03-18 19:00:00,2024-03-18 14:00:00,
2024-03-18 20:00:00,2024-03-18 15:00:00,2530.1519
2024-03-18 20:00:00,2024-03-18 15:00:00,
2024-03-18 20:00:00,2024-03-18 15:00:00,
2024-03-18 21:00:00,2024-03-18 16:00:00,2418.7654
2024-03-18 21:00:00,2024-03-18 16:00:00,
2024-03-18 21:00:00,2024-03-18 16:00:00,
2024-03-18 22:00:00,2024-03-18 17:00:00,2352.5784
2024-03-18 22:00:00,2024-03-18 17:00:00,
2024-03-18 22:00:00,2024-03-18 17:00:00,
2024-03-18 23:00:00,2024-03-18 18:00:00,
2024-03-18 23:00:00,2024-03-18 18:00:00,
2024-03-18 23:00:00,2024-03-18 18:00:00,2232.1323
2024-03-19 00:00:00,2024-03-18 19:00:00,
2024-03-19 00:00:00,2024-03-18 19:00:00,2291.2432
2024-03-19 00:00:00,2024-03-18 19:00:00,
2024-03-19 01:00:00,2024-03-18 20:00:00,
2024-03-19 01:00:00,2024-03-18 20:00:00,2413.8235
2024-03-19 01:00:00,2024-03-18 20:00:00,
2024-03-19 02:00:00,2024-03-18 21:00:00,
2024-03-19 02:00:00,2024-03-18 21:00:00,2690.7979
2024-03-19 02:00:00,2024-03-18 21:00:00,
2024-03-19 03:00:00,2024-03-18 22:00:00,
2024-03-19 03:00:00,2024-03-18 22:00:00,3231.8423
2024-03-19 03:00:00,2024-03-18 22:00:00,
2024-03-19 04:00:00,2024-03-18 23:00:00,4014.755
2024-03-19 04:00:00,2024-03-18 23:00:00,
2024-03-19 04:00:00,2024-03-18 23:00:00,
2024-03-19 05:00:00,2024-03-19 00:00:00,
2024-03-19 05:00:00,2024-03-19 00:00:00,
2024-03-19 05:00:00,2024-03-19 00:00:00,4181.683
2024-03-19 06:00:00,2024-03-19 01:00:00,
2024-03-19 06:00:00,2024-03-19 01:00:00,
2024-03-19 06:00:00,2024-03-19 01:00:00,4281.174
2024-03-19 07:00:00,2024-03-19 02:00:00,
2024-03-19 07:00:00,2024-03-19 02:00:00,
2024-03-19 07:00:00,2024-03-19 02:00:00,3330.9597
2024-03-19 08:00:00,2024-03-19 03:00:00,
2024-03-19 08:00:00,2024-03-19 03:00:00,3682.9998
2024-03-19 08:00:00,2024-03-19 03:00:00,
2024-03-19 09:00:00,2024-03-19 04:00:00,3543.7756
2024-03-19 09:00:00,2024-03-19 04:00:00,
2024-03-19 09:00:00,2024-03-19 04:00:00,
2024-03-19 10:00:00,2024-03-19 05:00:00,2269.4724
2024-03-19 10:00:00,2024-03-19 05:00:00,
2024-03-19 10:00:00,2024-03-19 05:00:00,
2024-03-19 11:00:00,2024-03-19 06:00:00,2333.8162
2024-03-19 11:00:00,2024-03-19 06:00:00,
2024-03-19 11:00:00,2024-03-19 06:00:00,
2024-03-19 12:00:00,2024-03-19 07:00:00,
2024-03-19 12:00:00,2024-03-19 07:00:00,
2024-03-19 12:00:00,2024-03-19 07:00:00,2655.9197
2024-03-19 13:00:00,2024-03-19 08:00:00,
2024-03-19 13:00:00,2024-03-19 08:00:00,3549.9412
2024-03-19 13:00:00,2024-03-19 08:00:00,
2024-03-19 14:00:00,2024-03-19 09:00:00,
2024-03-19 14:00:00,2024-03-19 09:00:00,2810.6152
2024-03-19 14:00:00,2024-03-19 09:00:00,
2024-03-19 15:00:00,2024-03-19 10:00:00,
2024-03-19 15:00:00,2024-03-19 10:00:00,2540.5525
2024-03-19 15:00:00,2024-03-19 10:00:00,
2024-03-19 16:00:00,2024-03-19 11:00:00,
2024-03-19 16:00:00,2024-03-19 11:00:00,
2024-03-19 16:00:00,2024-03-19 11:00:00,2218.6428
2024-03-19 17:00:00,2024-03-19 12:00:00,
2024-03-19 17:00:00,2024-03-19 12:00:00,
2024-03-19 17:00:00,2024-03-19 12:00:00,1969.4166
2024-03-19 18:00:00,2024-03-19 13:00:00,
2024-03-19 18:00:00,2024-03-19 13:00:00,
2024-03-19 18:00:00,2024-03-19 13:00:00,1929.76
2024-03-19 19:00:00,2024-03-19 14:00:00,
2024-03-19 19:00:00,2024-03-19 14:00:00,
2024-03-19 19:00:00,2024-03-19 14:00:00,2116.7527
2024-03-19 20:00:00,2024-03-19 15:00:00,
2024-03-19 20:00:00,2024-03-19 15:00:00,
2024-03-19 20:00:00,2024-03-19 15:00:00,2299.7185
2024-03-19 21:00:00,2024-03-19 16:00:00,
2024-03-19 21:00:00,2024-03-19 16:00:00,2718.8909
2024-03-19 21:00:00,2024-03-19 16:00:00,
2024-03-19 22:00:00,2024-03-19 17:00:00,1131.6738
2024-03-19 22:00:00,2024-03-19 17:00:00,
2024-03-19 22:00:00,2024-03-19 17:00:00,
2024-03-19 23:00:00,2024-03-19 18:00:00,1389.9464
2024-03-19 23:00:00,2024-03-19 18:00:00,
2024-03-19 23:00:00,2024-03-19 18:00:00,
2024-03-20 00:00:00,2024-03-19 19:00:00,1929.0913
2024-03-20 00:00:00,2024-03-19 19:00:00,
2024-03-20 00:00:00,2024-03-19 19:00:00,
2024-03-20 01:00:00,2024-03-19 20:00:00,2649.8274
2024-03-20 01:00:00,2024-03-19 20:00:00,
2024-03-20 01:00:00,2024-03-19 20:00:00,
2024-03-20 02:00:00,2024-03-19 21:00:00,
2024-03-20 02:00:00,2024-03-19 21:00:00,3695.0024
2024-03-20 02:00:00,2024-03-19 21:00:00,
2024-03-20 03:00:00,2024-03-19 22:00:00,
2024-03-20 03:00:00,2024-03-19 22:00:00,4145.344
2024-03-20 03:00:00,2024-03-19 22:00:00,
2024-03-20 04:00:00,2024-03-19 23:00:00,
2024-03-20 04:00:00,2024-03-19 23:00:00,4155.791
2024-03-20 04:00:00,2024-03-19 23:00:00,
2024-03-20 05:00:00,2024-03-20 00:00:00,4429.8696
2024-03-20 05:00:00,2024-03-20 00:00:00,
2024-03-20 05:00:00,2024-03-20 00:00:00,
2024-03-20 06:00:00,2024-03-20 01:00:00,
2024-03-20 06:00:00,2024-03-20 01:00:00,
2024-03-20 06:00:00,2024-03-20 01:00:00,4745.642
2024-03-20 07:00:00,2024-03-20 02:00:00,
2024-03-20 07:00:00,2024-03-20 02:00:00,
2024-03-20 07:00:00,2024-03-20 02:00:00,4555.5703
2024-03-20 08:00:00,2024-03-20 03:00:00,
2024-03-20 08:00:00,2024-03-20 03:00:00,
2024-03-20 08:00:00,2024-03-20 03:00:00,4340.849
2024-03-20 09:00:00,2024-03-20 04:00:00,
2024-03-20 09:00:00,2024-03-20 04:00:00,4129.7373
2024-03-20 09:00:00,2024-03-20 04:00:00,
2024-03-20 10:00:00,2024-03-20 05:00:00,2779.748
2024-03-20 10:00:00,2024-03-20 05:00:00,
2024-03-20 10:00:00,2024-03-20 05:00:00,
2024-03-20 11:00:00,2024-03-20 06:00:00,2828.6487
2024-03-20 11:00:00,2024-03-20 06:00:00,
2024-03-20 11:00:00,2024-03-20 06:00:00,
2024-03-20 12:00:00,2024-03-20 07:00:00,2828.1204
2024-03-20 12:00:00,2024-03-20 07:00:00,
2024-03-20 12:00:00,2024-03-20 07:00:00,
2024-03-20 13:00:00,2024-03-20 08:00:00,3049.324
2024-03-20 13:00:00,2024-03-20 08:00:00,
2024-03-20 13:00:00,2024-03-20 08:00:00,
2024-03-20 14:00:00,2024-03-20 09:00:00,
2024-03-20 14:00:00,2024-03-20 09:00:00,
2024-03-20 14:00:00,2024-03-20 09:00:00,4017.6492
2024-03-20 15:00:00,2024-03-20 10:00:00,
2024-03-20 15:00:00,2024-03-20 10:00:00,5614.429
2024-03-20 15:00:00,2024-03-20 10:00:00,
2024-03-20 16:00:00,2024-03-20 11:00:00,
2024-03-20 16:00:00,2024-03-20 11:00:00,7097.681
2024-03-20 16:00:00,2024-03-20 11:00:00,
2024-03-20 17:00:00,2024-03-20 12:00:00,
2024-03-20 17:00:00,2024-03-20 12:00:00,10466.948
2024-03-20 17:00:00,2024-03-20 12:00:00,
2024-03-20 18:00:00,2024-03-20 13:00:00,
2024-03-20 18:00:00,2024-03-20 13:00:00,
2024-03-20 18:00:00,2024-03-20 13:00:00,11735.072
2024-03-20 19:00:00,2024-03-20 14:00:00,
2024-03-20 19:00:00,2024-03-20 14:00:00,
2024-03-20 19:00:00,2024-03-20 14:00:00,10018.216
2024-03-20 20:00:00,2024-03-20 15:00:00,
2024-03-20 20:00:00,2024-03-20 15:00:00,
2024-03-20 20:00:00,2024-03-20 15:00:00,8629.656
2024-03-20 21:00:00,2024-03-20 16:00:00,
2024-03-20 21:00:00,2024-03-20 16:00:00,
2024-03-20 21:00:00,2024-03-20 16:00:00,5685.192
2024-03-20 22:00:00,2024-03-20 17:00:00,
2024-03-20 22:00:00,2024-03-20 17:00:00,2335.2498
2024-03-20 22:00:00,2024-03-20 17:00:00,
2024-03-20 23:00:00,2024-03-20 18:00:00,1392.9971
2024-03-20 23:00:00,2024-03-20 18:00:00,
2024-03-20 23:00:00,2024-03-20 18:00:00,
2024-03-21 00:00:00,2024-03-20 19:00:00,1867.3461
2024-03-21 00:00:00,2024-03-20 19:00:00,
2024-03-21 00:00:00,2024-03-20 19:00:00,
2024-03-21 01:00:00,2024-03-20 20:00:00,1944.823
2024-03-21 01:00:00,2024-03-20 20:00:00,
2024-03-21 01:00:00,2024-03-20 20:00:00,
2024-03-21 02:00:00,2024-03-20 21:00:00,
2024-03-21 02:00:00,2024-03-20 21:00:00,
2024-03-21 02:00:00,2024-03-20 21:00:00,2133.1152
2024-03-21 03:00:00,2024-03-20 22:00:00,
2024-03-21 03:00:00,2024-03-20 22:00:00,2503.384
2024-03-21 03:00:00,2024-03-20 22:00:00,
2024-03-21 04:00:00,2024-03-20 23:00:00,
2024-03-21 04:00:00,2024-03-20 23:00:00,2673.7263
2024-03-21 04:00:00,2024-03-20 23:00:00,
2024-03-21 05:00:00,2024-03-21 00:00:00,
2024-03-21 05:00:00,2024-03-21 00:00:00,2678.7083
2024-03-21 05:00:00,2024-03-21 00:00:00,
2024-03-21 06:00:00,2024-03-21 01:00:00,
2024-03-21 06:00:00,2024-03-21 01:00:00,2160.9714
2024-03-21 06:00:00,2024-03-21 01:00:00,
2024-03-21 07:00:00,2024-03-21 02:00:00,1929.7996
2024-03-21 07:00:00,2024-03-21 02:00:00,
2024-03-21 07:00:00,2024-03-21 02:00:00,
2024-03-21 08:00:00,2024-03-21 03:00:00,
2024-03-21 08:00:00,2024-03-21 03:00:00,
2024-03-21 08:00:00,2024-03-21 03:00:00,1510.8922
2024-03-21 09:00:00,2024-03-21 04:00:00,
